"age","height_cm","weight_kg","overall","potential","wage_eur","international_reputation","weak_foot","skill_moves","release_clause_eur","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes","has_release_clause","days_at_club","is_goalkeeper","forward_positions","midfielder_positions","defender_positions","club_frequency","nationality_frequency","contract_remaining_years","preferred_foot_id","work_rate_id","body_type_id","team_position_id","value_eur"
24,186,75,76,82,21000,1,3,2,20700000,64,40,62,64,74,73,55,39,76,76,31,58,30,35,72,73,65,63,65,76,64,45,79,72,72,37,75,80,43,51,53,69,65,77,78,8,12,11,9,7,1,2740,0,463,502,725,30,1037,0,1,8,0,28,9e+06
22,168,69,76,82,20000,1,5,4,24200000,92,71,66,81,30,65,75,72,58,69,72,82,47,55,54,76,93,92,92,71,91,76,93,73,69,68,38,31,72,66,60,74,25,31,25,7,13,12,13,9,1,2339,0,593,564,502,33,120,0,1,2,1,28,10500000
23,182,80,76,82,41000,1,3,3,17100000,87,63,72,74,72,74,78,53,69,72,66,76,60,60,74,75,86,87,65,75,65,80,74,75,69,69,83,67,65,68,52,68,71,76,76,13,7,14,16,15,1,2740,0,564,572,738,26,418,0,1,2,1,21,9e+06
24,188,70,76,81,34000,2,4,3,16800000,73,43,64,67,79,75,67,27,74,72,40,65,63,44,65,69,77,74,71,70,62,67,91,71,76,52,72,76,49,49,42,73,78,81,83,8,14,12,11,12,1,2397,0,473,498,738,33,418,0,0,6,0,7,8500000
24,180,80,76,81,19000,2,4,4,14400000,82,73,72,79,41,69,65,75,51,75,73,79,70,66,71,78,80,83,82,69,75,76,58,80,66,71,68,35,75,77,62,74,50,37,38,13,14,6,14,15,1,2526,0,591,585,564,23,326,0,1,2,1,13,10500000
24,172,75,76,81,34000,1,3,3,16800000,93,51,65,75,71,74,71,40,65,70,60,75,70,28,53,73,93,93,85,76,76,73,86,86,66,51,76,68,71,68,38,72,72,75,72,7,15,7,11,11,1,3051,0,547,555,723,33,347,0,1,2,1,17,8500000
22,185,84,76,81,38000,2,4,3,19800000,62,64,74,75,71,75,66,58,63,79,60,75,69,70,74,79,59,64,68,75,65,78,63,74,75,69,78,74,64,74,51,69,70,74,64,9,7,12,11,11,1,3095,0,554,580,717,33,326,0,1,8,1,28,1e+07
24,178,72,76,81,42000,1,4,4,20700000,76,73,63,80,43,63,48,78,66,69,77,82,79,60,51,78,77,75,83,76,78,66,71,77,53,64,70,35,80,73,73,73,45,42,28,12,12,11,14,8,1,3861,0,592,567,543,33,1037,0,1,0,0,3,10500000
25,187,80,76,81,27000,1,3,3,22800000,62,79,61,71,29,76,50,83,73,68,65,70,35,36,64,75,59,65,56,64,86,76,62,74,91,75,42,20,79,70,78,80,31,24,15,14,12,16,13,16,1,2367,0,576,541,468,30,1037,0,1,2,0,27,10500000
22,175,77,76,81,36000,1,4,3,21800000,90,72,67,77,33,61,72,74,49,69,68,78,78,61,55,75,90,90,79,69,78,73,55,68,58,71,59,24,75,68,70,68,34,33,29,13,12,11,13,10,1,3079,0,585,559,505,31,29,0,1,8,1,14,10500000
24,181,70,76,81,41000,1,3,3,15100000,91,58,70,77,71,71,76,52,60,72,52,78,68,47,68,75,91,91,83,68,67,72,59,80,67,60,74,68,72,66,42,69,72,74,74,7,11,7,9,9,1,2701,0,563,571,721,24,816,0,0,2,0,28,8500000
23,176,63,76,80,64000,2,3,3,16400000,77,59,66,77,70,61,78,43,59,74,44,77,53,71,66,79,77,77,75,77,72,80,67,74,52,77,65,75,75,41,55,72,73,68,69,8,15,8,7,14,1,2527,0,550,553,708,33,744,0,0,2,0,21,8500000
27,185,73,76,80,23000,1,3,1,15200000,68,53,57,63,55,66,30,11,16,32,18,13,25,13,32,32,58,58,60,69,59,42,72,45,68,12,21,25,16,43,25,56,20,12,22,74,73,73,74,82,1,4116,0,0,0,0,31,1037,0,1,8,1,28,7e+06
27,187,84,76,79,23000,2,2,1,11500000,0,0,0,0,0,0,19,11,10,29,17,18,12,19,26,23,51,51,48,68,38,23,58,31,58,15,33,17,13,32,22,58,18,12,12,80,75,54,75,81,1,2375,1,0,0,0,28,326,0,1,8,0,5,6500000
26,183,74,76,79,21000,1,3,3,17400000,69,66,68,68,71,79,54,60,57,73,59,65,59,52,75,72,70,69,72,75,60,80,73,88,76,73,76,77,70,73,41,82,67,75,70,12,13,16,16,8,1,2350,0,545,567,719,29,1037,0,1,6,0,20,8e+06
27,195,97,76,79,54000,1,4,2,15800000,63,35,56,53,75,80,50,32,75,68,23,48,43,35,56,60,57,67,55,71,44,52,62,58,93,21,79,76,43,51,56,74,69,78,77,7,8,15,10,9,1,2397,0,419,443,698,33,892,0,1,8,1,8,8e+06
24,183,77,76,79,13000,2,2,4,1200000,59,79,79,82,34,70,78,74,63,79,83,86,75,74,81,82,61,58,74,72,72,88,54,70,78,86,53,30,73,79,69,80,29,33,31,7,7,16,13,16,1,2740,0,605,605,535,28,943,0,0,7,1,3,1e+07
24,171,75,76,79,44000,1,4,4,17800000,83,67,73,81,40,62,77,60,40,77,72,83,78,69,67,82,82,83,79,72,77,74,44,76,65,70,42,34,74,68,69,74,48,38,36,11,10,6,10,5,1,2371,0,581,587,558,27,744,0,1,8,0,14,1e+07
25,178,72,76,79,46000,1,4,3,19800000,77,73,69,78,41,64,70,76,73,76,74,80,65,46,59,77,78,77,74,79,77,72,76,75,63,66,50,39,78,70,62,75,43,33,30,7,15,15,8,14,1,2343,0,605,582,555,33,455,0,1,0,0,28,1e+07
27,183,79,76,78,45000,1,3,2,14800000,73,32,56,57,75,78,43,26,79,71,42,52,36,36,74,60,74,72,65,72,62,42,82,74,79,31,80,78,24,44,38,74,74,75,74,13,9,8,14,10,1,3112,0,404,446,714,30,275,0,1,3,1,8,7500000
26,191,86,76,78,35000,2,2,3,16900000,72,73,69,75,36,82,65,74,75,72,68,80,74,68,62,78,68,75,59,70,41,77,71,75,86,67,82,29,75,72,66,73,30,39,15,6,12,7,13,14,1,2375,0,593,569,533,33,58,0,1,2,0,28,9500000
26,178,78,76,78,18000,1,3,3,15600000,79,52,69,75,73,75,76,43,63,73,36,78,61,67,68,75,78,80,67,75,70,67,70,77,72,51,79,73,75,58,78,66,73,76,73,14,6,7,6,15,1,2759,0,545,561,736,28,892,0,1,2,1,17,7500000
26,185,73,76,78,25000,1,3,3,20700000,82,75,61,80,38,63,55,78,70,73,70,81,71,57,47,82,79,85,78,70,65,72,62,65,62,74,65,22,74,54,66,65,52,31,17,13,8,11,7,15,1,2735,0,598,547,510,27,1037,0,1,8,0,28,9500000
25,183,79,76,78,23000,2,3,3,11800000,80,64,73,75,72,78,79,58,70,76,48,76,68,56,72,76,77,82,76,74,65,76,81,87,78,68,66,70,69,66,58,72,73,74,72,10,8,7,5,14,1,2364,0,572,583,740,27,218,0,1,8,1,17,7500000
30,201,93,76,77,33000,2,5,1,10900000,68,53,57,63,55,66,19,13,13,27,19,20,10,19,19,33,32,35,32,70,42,36,59,29,80,12,43,22,13,44,22,56,11,13,12,72,76,64,77,78,1,3797,0,0,0,0,33,1656,0,1,8,1,28,5500000
27,178,72,76,77,1000,1,4,4,19600000,75,74,74,76,55,65,74,74,57,74,70,77,71,70,69,75,76,74,77,74,75,76,34,79,65,75,53,51,75,77,67,74,60,54,45,6,16,8,7,6,1,2526,0,588,591,621,28,58,0,1,2,1,28,9e+06
27,180,77,76,77,40000,1,4,3,14800000,73,71,76,78,71,70,67,64,58,82,65,79,76,72,76,79,75,72,74,70,77,82,58,74,65,75,79,76,66,73,76,78,68,75,69,6,11,10,6,6,1,3626,0,575,595,725,30,1191,0,1,8,2,10,7500000
26,175,68,76,77,32000,2,3,4,19600000,81,77,72,78,44,64,68,77,65,75,73,79,76,69,65,76,82,81,83,74,83,80,66,59,65,75,68,38,76,77,82,75,46,44,33,11,7,14,9,14,1,3068,0,605,586,568,31,744,0,1,8,1,28,9e+06
25,170,67,76,77,54000,2,3,4,14400000,78,60,73,84,71,64,79,57,53,79,59,84,76,51,64,83,79,78,86,77,88,62,73,77,55,62,68,73,73,70,53,69,69,75,74,8,9,12,11,16,1,2314,0,578,599,728,30,1037,0,0,2,1,7,7500000
27,182,71,76,77,54000,1,4,3,15100000,75,72,72,74,68,79,68,73,67,77,50,73,63,63,76,77,76,74,70,70,72,75,75,92,75,71,72,70,71,71,68,74,64,70,69,16,13,16,7,14,1,2709,0,581,589,719,30,588,0,1,0,0,19,8500000
40,188,89,76,76,2000,2,3,1,840000,0,0,0,0,0,0,11,17,10,27,19,18,19,18,26,23,55,45,53,68,51,19,68,31,55,19,40,19,10,49,20,60,11,12,11,76,74,66,82,76,1,2359,1,0,0,0,27,943,0,1,8,1,5,525000
37,183,84,76,76,19000,2,3,2,2200000,31,38,53,45,80,69,58,23,75,60,19,41,38,29,61,51,33,30,34,69,48,60,74,42,77,53,80,80,27,41,49,77,82,80,78,3,3,3,3,3,1,3410,0,356,384,676,31,744,0,1,3,1,28,1e+06
36,186,80,76,76,39000,2,3,1,1900000,68,53,57,63,55,66,12,11,22,33,13,12,23,11,48,30,43,46,39,73,55,23,70,37,69,14,30,19,7,47,16,57,14,11,12,75,74,72,77,76,1,2740,0,0,0,0,33,943,0,1,8,1,28,1e+06
33,181,79,76,76,42000,2,3,2,5300000,66,56,69,64,76,72,61,45,61,74,60,58,62,61,73,72,67,65,63,72,64,70,55,69,71,66,84,79,53,70,57,80,78,76,74,8,12,7,11,5,1,7123,0,498,530,725,27,744,0,1,6,1,19,3100000
33,185,78,76,76,24000,2,4,3,5600000,67,64,71,71,74,77,68,54,66,74,69,70,70,67,72,74,67,67,70,72,69,76,70,73,74,70,90,74,66,70,62,76,72,78,76,12,11,7,15,11,1,2694,0,541,558,732,30,218,0,1,6,1,4,3100000
34,181,81,76,76,1000,2,4,3,4800000,80,63,73,70,73,77,87,52,59,76,64,69,73,73,70,74,77,75,62,77,78,76,68,54,81,72,82,78,68,73,67,78,69,77,77,6,8,13,15,12,1,6027,0,548,565,734,24,98,0,1,2,1,7,2200000
30,191,76,76,76,38000,2,3,2,10500000,45,37,49,50,76,84,30,39,79,61,35,44,34,24,70,56,42,47,46,73,49,44,70,76,88,28,85,74,26,40,48,64,74,74,73,10,12,7,13,15,1,6193,0,378,408,689,30,1656,0,1,6,1,18,5500000
29,175,71,76,76,10000,3,4,4,11300000,84,74,73,79,33,52,69,73,61,77,75,76,73,77,66,76,85,84,88,73,91,77,58,65,44,73,53,28,72,71,70,72,34,28,23,6,9,11,7,5,1,3456,0,593,579,506,25,360,0,0,1,1,0,7500000
33,189,85,76,76,18000,3,3,3,10400000,73,77,71,70,46,73,74,76,75,73,79,71,76,73,65,73,72,73,57,74,57,81,76,59,83,71,63,46,74,68,87,78,35,48,45,6,10,15,5,6,1,2375,0,588,556,586,28,126,0,1,2,1,27,4800000
29,179,73,76,76,18000,2,3,3,1.2e+07,69,57,67,71,73,82,64,50,62,74,56,71,52,45,71,73,71,68,64,76,70,75,73,91,80,62,80,80,56,64,32,76,70,74,71,15,8,15,11,12,1,2675,0,525,552,738,30,892,0,1,8,1,10,6e+06
28,187,91,76,76,73000,2,2,3,13900000,76,72,74,74,64,84,75,69,70,77,64,76,75,74,74,77,78,79,67,74,58,85,78,85,87,70,78,76,76,68,60,73,43,72,71,14,8,11,10,8,1,3044,0,595,591,716,33,892,0,1,8,1,28,7500000
30,193,84,76,76,21000,2,3,2,1.1e+07,52,33,54,47,76,74,42,22,75,69,18,31,39,34,68,67,51,53,52,69,50,64,67,61,82,28,72,78,28,37,55,73,77,76,74,13,7,11,14,10,1,4201,0,375,413,694,30,892,0,0,8,0,28,5500000
28,184,80,76,76,39000,2,3,3,1.5e+07,64,70,72,73,74,80,68,70,77,78,68,75,63,50,74,75,61,67,68,75,55,76,69,83,78,68,82,72,73,73,59,77,72,76,71,14,10,10,12,8,1,2892,0,580,588,737,31,126,0,0,2,1,28,7500000
30,193,90,76,76,35000,2,3,3,12800000,46,76,60,70,40,78,49,80,84,72,68,69,58,42,48,75,45,46,63,76,59,82,64,65,87,64,74,41,78,65,76,75,31,41,13,14,12,6,16,9,1,3833,0,569,529,520,33,35,0,1,8,1,24,7500000
29,193,88,76,76,33000,2,3,3,12800000,72,75,69,74,45,74,62,73,72,76,80,75,70,49,63,78,68,76,66,76,59,77,60,69,77,74,76,43,76,73,76,73,48,38,32,7,10,10,10,9,1,3446,0,596,576,580,28,943,0,1,2,1,28,7500000
28,192,82,76,76,26000,1,3,3,1.6e+07,68,74,72,74,43,71,75,76,80,72,75,75,69,65,71,78,68,68,69,73,55,74,80,82,76,71,42,54,76,72,68,66,44,30,19,8,13,10,16,10,1,2331,0,593,577,565,23,892,0,1,8,0,0,8e+06
29,178,70,76,76,25000,1,3,3,10800000,81,60,71,73,72,70,78,54,68,71,59,74,80,80,73,71,84,79,75,75,75,65,76,83,62,63,72,70,67,60,81,68,72,75,75,9,11,16,14,6,1,3834,0,545,561,727,32,1191,0,1,2,0,17,6e+06
28,175,67,76,76,51000,2,3,3,14300000,66,69,75,74,61,63,74,64,48,77,68,74,59,62,76,74,63,69,69,77,75,74,61,77,53,75,71,65,74,77,72,67,56,71,52,15,11,9,12,13,1,2740,0,564,587,663,33,1656,0,1,2,1,28,7500000
31,178,72,76,76,17000,1,2,4,12600000,72,66,75,77,70,73,77,60,56,76,57,77,77,76,74,77,74,71,77,72,76,75,67,88,68,69,70,74,74,72,77,80,67,74,72,5,7,14,5,12,1,2365,0,569,589,725,25,744,0,1,8,1,19,7e+06
31,192,87,76,76,18000,2,3,2,10800000,52,40,59,53,75,84,47,28,76,66,23,51,39,34,67,60,55,49,40,75,36,69,63,82,89,41,81,78,50,64,42,71,74,75,74,9,11,6,11,14,1,3268,0,434,471,711,28,816,0,1,8,1,8,5e+06
26,173,65,76,76,23000,1,4,3,18700000,87,69,68,79,44,54,71,74,56,70,49,80,71,60,59,77,89,85,84,73,85,73,63,73,51,62,33,35,76,70,52,70,40,54,32,9,10,6,13,15,1,2338,0,590,576,550,26,275,0,1,1,1,23,8500000
27,165,66,76,76,1000,2,2,4,16800000,83,66,73,80,31,55,74,66,25,77,64,77,68,67,63,82,89,78,91,70,91,65,45,75,47,69,50,23,68,74,65,65,44,30,20,10,5,7,13,15,1,2375,0,564,579,499,28,99,0,0,7,1,28,8e+06
29,180,75,76,76,50000,2,3,3,10200000,72,55,65,71,77,72,71,48,71,69,54,69,63,62,64,72,72,72,74,76,70,66,78,76,65,58,77,75,65,54,60,72,78,79,77,9,10,15,13,15,1,3988,0,522,530,737,24,744,0,1,8,1,28,6e+06
29,191,80,76,76,23000,2,3,2,10200000,54,53,64,67,75,80,71,49,78,68,40,70,64,46,65,67,25,70,54,70,50,64,72,78,78,49,88,75,62,55,67,70,80,73,75,16,12,16,6,9,1,2740,0,494,506,720,27,943,0,0,2,0,28,6e+06
29,190,83,76,76,42000,2,2,2,11400000,48,28,49,50,76,74,23,26,77,66,21,39,49,38,56,65,47,48,48,70,48,27,76,64,78,29,78,76,36,44,42,71,75,78,76,12,12,13,14,12,1,2336,0,372,414,681,33,943,0,1,6,1,8,6e+06
28,174,77,76,76,55000,2,4,4,12800000,78,76,70,80,39,64,69,76,65,72,81,81,72,58,66,78,84,73,86,77,72,77,77,76,59,74,60,25,76,73,70,73,34,45,36,13,13,10,8,10,1,2895,0,602,585,548,30,382,0,1,7,1,28,8e+06
28,188,77,76,76,25000,2,3,2,10200000,53,49,65,58,77,77,51,30,69,74,35,57,44,45,81,58,51,55,48,76,44,79,70,72,78,59,80,77,55,65,47,73,82,78,77,11,8,8,16,12,1,3105,0,463,507,721,30,1191,0,1,8,1,2,6e+06
30,166,65,76,76,22000,1,4,3,15800000,80,72,71,81,46,62,68,72,80,74,60,79,77,62,66,78,89,75,92,74,95,75,93,77,47,72,74,28,73,71,79,74,55,39,37,13,11,8,8,8,1,2315,0,594,580,572,29,943,0,1,2,1,28,7500000
30,180,78,76,76,22000,1,3,3,11900000,69,67,71,71,69,83,68,64,64,77,50,71,58,41,75,73,68,70,66,77,60,75,69,93,79,73,84,75,69,73,57,76,65,71,69,16,13,7,12,14,1,2352,0,563,582,731,28,943,0,1,6,1,9,7e+06
28,180,71,76,76,29000,1,3,3,16800000,59,74,73,71,58,75,64,78,54,80,59,73,53,59,79,75,59,59,44,84,58,70,73,85,67,75,82,67,81,72,53,80,47,64,57,10,15,9,9,14,1,2717,0,582,596,673,32,1037,0,1,0,0,0,8e+06
28,177,74,76,76,1000,1,3,3,16500000,80,68,73,76,72,69,68,65,70,79,60,74,68,47,77,79,77,82,75,74,74,75,77,87,63,72,61,66,62,74,65,74,71,76,81,11,15,14,12,6,1,3471,0,575,595,735,28,312,0,1,0,0,10,7500000
30,191,88,76,76,16000,1,3,2,10500000,64,40,54,51,76,78,55,31,75,61,44,49,38,39,62,54,61,67,44,67,41,55,57,52,89,44,88,71,34,43,51,74,81,77,71,9,7,13,9,12,1,2556,0,406,419,683,20,816,0,1,8,1,18,5500000
34,176,76,76,76,25000,1,2,2,4400000,65,53,63,61,74,83,48,45,60,77,53,50,47,44,76,70,58,70,77,79,76,65,81,88,80,62,83,70,36,52,62,80,81,77,68,7,12,10,16,9,1,2556,0,464,506,729,20,816,0,0,6,2,20,2300000
30,194,82,76,76,1000,2,3,1,10400000,0,0,0,0,0,0,11,18,18,29,7,16,11,14,41,22,49,48,58,79,28,38,75,33,79,17,38,12,9,42,15,64,19,12,11,77,69,68,74,78,1,2375,1,0,0,0,28,71,0,1,8,0,5,4900000
21,184,82,75,87,21000,1,3,3,2.4e+07,75,73,55,69,30,70,45,74,78,60,75,67,57,45,52,73,70,79,67,72,65,78,66,66,79,63,55,25,77,60,68,73,20,24,38,6,10,9,12,11,1,2359,0,563,513,480,30,816,0,0,2,1,28,1.2e+07
21,173,66,75,85,64000,1,5,4,1200000,84,65,70,82,24,44,72,66,39,73,52,82,69,59,70,79,89,80,92,72,84,70,38,60,41,62,32,21,68,67,55,66,24,20,22,6,6,7,8,9,1,2740,0,570,565,453,26,256,0,1,8,0,21,1.1e+07
19,181,73,75,85,41000,1,2,3,1200000,85,59,66,73,71,70,71,57,63,71,37,71,46,55,65,77,80,89,73,69,71,71,64,78,71,60,57,70,58,61,46,62,70,73,75,10,8,14,6,8,1,2740,0,540,548,709,33,84,0,1,2,0,28,9e+06
22,177,68,75,85,26000,1,3,3,16200000,74,49,67,71,73,71,57,42,59,75,37,68,55,34,71,73,68,78,77,76,77,60,74,80,67,54,70,77,55,72,56,78,77,75,74,5,11,11,14,8,1,3424,0,505,548,726,27,42,0,1,8,0,2,9500000
20,180,73,75,84,16000,1,3,3,23100000,77,69,73,78,50,62,77,67,58,77,70,79,69,52,74,79,84,71,79,62,74,72,62,63,60,72,64,57,69,69,65,68,27,62,60,12,9,14,14,15,1,3471,0,571,578,616,23,892,0,0,1,0,10,10500000
21,175,64,75,83,6000,1,3,3,1.7e+07,74,63,71,80,65,70,64,57,52,76,67,80,70,50,73,78,72,75,90,76,84,74,68,78,67,64,70,69,73,75,55,78,66,69,59,6,15,15,10,8,1,2366,0,566,590,689,24,312,0,1,2,0,4,1e+07
23,188,90,75,83,39000,1,4,3,2.1e+07,71,75,46,66,26,77,35,77,76,62,60,67,43,22,21,70,69,73,61,72,44,82,63,69,88,68,64,22,76,53,63,66,21,18,20,12,9,8,12,7,1,2526,0,559,481,441,30,58,0,1,1,1,28,1e+07
21,186,81,75,83,14000,1,3,2,19600000,67,22,45,49,73,74,29,16,76,74,21,35,27,22,33,71,66,68,44,65,60,39,72,67,78,17,74,79,23,30,31,56,62,77,76,9,9,15,6,11,1,3105,0,366,393,682,33,1037,0,1,8,1,28,8500000
24,186,78,75,82,14000,1,2,2,17600000,66,25,50,51,75,76,32,20,74,64,23,45,28,26,67,57,64,67,55,68,45,42,76,71,77,23,80,74,13,42,33,65,76,76,75,10,15,12,16,7,1,2740,0,360,404,688,31,892,0,1,6,0,8,8e+06
22,170,70,75,82,19000,1,3,3,20700000,73,69,74,76,64,65,71,74,51,75,55,75,73,79,74,76,74,72,75,70,87,63,74,79,54,71,72,69,68,73,46,62,57,72,59,9,13,12,13,15,1,4201,0,566,584,678,33,1037,0,1,2,1,28,9e+06
21,183,77,75,82,31000,1,4,4,2e+07,75,63,73,79,44,64,71,61,63,77,61,81,70,63,67,80,74,75,74,66,68,65,58,66,67,65,57,38,73,75,65,75,38,47,49,12,13,15,12,10,1,2394,0,569,578,576,33,30,0,1,0,1,21,9500000
20,183,74,75,82,11000,1,3,3,16200000,71,71,70,71,58,71,57,74,58,78,58,69,55,63,73,74,68,74,69,77,73,70,52,90,69,69,56,66,74,74,66,72,52,58,55,12,6,12,11,14,1,3471,0,571,585,653,30,418,0,1,0,1,0,9500000
24,189,84,75,81,22000,1,3,2,1200000,68,52,52,64,72,75,38,43,74,67,51,64,22,26,60,65,66,70,65,70,51,70,77,56,79,58,87,78,48,48,38,69,62,76,75,10,14,13,7,15,1,2740,0,476,476,687,26,312,0,1,6,1,8,8e+06
23,191,87,75,81,7000,1,3,1,14300000,68,53,57,63,55,66,20,16,16,31,12,19,20,13,25,25,37,43,59,72,43,19,51,44,73,18,23,17,14,52,24,25,15,12,20,77,70,63,75,79,1,2739,0,0,0,0,29,312,0,1,8,0,21,6500000
22,184,78,75,81,19000,2,3,3,19800000,86,69,69,77,41,59,75,71,59,76,68,78,60,36,64,76,86,86,82,69,71,69,60,60,63,68,49,50,73,67,59,69,29,44,32,12,6,15,7,7,1,3471,0,582,571,557,23,892,0,1,2,0,23,9e+06
21,178,74,75,81,8000,1,3,3,16500000,77,51,70,75,71,69,74,46,67,73,53,74,67,50,65,76,78,77,79,76,78,66,75,79,64,46,65,73,70,68,41,73,71,70,71,12,12,13,8,12,1,2921,0,542,561,717,29,312,0,0,2,1,21,7500000
24,170,72,75,80,38000,1,4,3,14800000,84,64,66,73,72,76,67,62,68,67,45,72,67,60,63,69,82,85,82,72,85,70,92,86,75,67,64,73,68,65,61,64,69,74,73,13,14,14,9,14,1,2336,0,554,551,715,33,1656,0,0,2,1,7,7500000
24,176,73,75,80,28000,2,3,3,15600000,67,51,63,70,77,75,59,44,64,73,49,68,47,49,68,72,68,66,72,74,70,66,74,75,73,52,80,80,59,51,48,72,77,80,76,8,10,15,12,9,1,2702,0,501,523,737,31,816,0,1,6,1,2,7500000
26,189,82,75,80,40000,1,3,2,13300000,59,19,39,47,76,74,14,12,70,60,15,38,18,23,64,58,67,52,48,70,44,33,77,57,82,18,72,76,22,20,28,68,75,78,76,9,16,6,10,9,1,3074,0,329,362,664,27,744,0,0,8,1,8,7500000
23,190,78,75,80,7000,1,3,1,14100000,68,53,57,63,55,66,12,5,14,26,9,8,11,13,20,11,48,50,30,74,33,21,72,27,58,6,20,7,8,40,13,37,16,14,14,77,71,64,73,78,1,3471,0,0,0,0,29,312,0,1,8,0,28,6500000
26,182,72,75,79,42000,1,3,3,13100000,67,52,68,69,71,80,58,48,66,75,31,68,63,47,73,73,66,67,67,70,66,59,69,91,72,53,83,74,47,69,55,78,70,76,69,12,16,11,8,9,1,2740,0,497,540,716,28,288,0,1,6,1,2,7e+06
25,193,91,75,79,26000,2,3,3,1200000,68,73,53,67,39,81,42,75,79,65,67,67,45,56,43,74,67,69,49,68,60,77,72,66,93,68,72,28,76,50,65,71,54,26,12,15,9,8,11,9,1,2740,0,556,500,501,31,326,0,0,1,1,28,8500000
24,185,87,75,79,40000,1,4,3,17800000,75,75,70,71,36,74,67,75,67,72,67,74,65,74,69,67,73,76,66,72,63,84,58,68,78,69,74,37,71,68,69,76,29,34,31,10,7,8,13,10,1,2537,0,577,556,536,33,418,0,1,2,1,28,9e+06
27,193,79,75,79,6000,1,2,1,9500000,0,0,0,0,0,0,12,13,24,32,11,11,24,12,33,28,43,49,48,71,42,14,70,41,68,11,27,15,12,11,19,55,14,14,13,78,69,67,69,83,1,4002,1,0,0,0,28,31,0,1,8,0,5,6e+06
23,186,75,75,79,23000,2,3,3,13800000,68,48,66,69,74,79,73,49,74,72,43,68,58,37,64,73,69,68,59,75,60,49,80,77,79,43,83,75,62,58,43,71,73,75,74,6,13,14,7,14,1,3093,0,511,529,736,27,58,0,0,8,0,7,7e+06
25,171,64,75,78,1000,2,4,3,18500000,75,71,74,77,39,46,70,70,57,78,62,76,73,74,69,72,84,67,90,69,90,74,73,77,27,73,49,32,68,75,72,65,32,45,39,6,6,15,7,9,1,5773,0,563,572,530,28,25,0,1,7,0,28,8500000
25,173,73,75,78,25000,1,3,3,14500000,80,64,71,76,71,72,67,51,53,74,68,72,70,50,74,75,83,78,90,71,91,78,55,85,68,77,69,74,68,72,60,65,70,75,73,13,9,13,14,7,1,3072,0,553,579,720,30,120,0,1,8,1,20,7e+06
25,181,69,75,78,24000,2,4,3,17400000,65,68,74,75,61,57,62,68,48,78,42,75,73,73,75,76,64,65,72,75,74,70,65,55,57,73,58,66,69,80,69,69,50,74,62,7,13,8,11,7,1,4840,0,559,586,652,30,1037,0,1,8,0,28,8e+06
26,181,74,75,78,36000,1,3,3,13800000,82,46,69,73,71,72,75,34,61,70,32,75,72,60,69,70,78,86,72,77,71,61,72,78,68,57,72,70,67,65,52,73,72,74,75,14,13,10,7,9,1,2548,0,520,548,722,30,299,0,1,0,1,28,7e+06
27,186,83,75,78,1000,1,2,2,14100000,69,44,51,48,75,79,37,38,77,67,24,42,28,29,64,53,64,73,42,72,59,65,64,77,83,42,73,73,55,36,37,77,75,76,74,14,7,14,15,16,1,5297,0,432,438,689,27,71,0,1,8,1,28,6500000
26,183,79,75,78,0,1,3,3,1200000,73,72,71,72,42,70,65,72,40,74,64,71,69,64,69,74,72,74,76,76,63,75,48,88,64,74,68,38,73,77,63,77,43,43,46,12,7,9,10,7,1,2740,0,567,578,573,3,354,0,1,0,1,0,0
26,188,84,75,78,12000,1,2,1,9500000,0,0,0,0,0,0,17,17,20,29,18,20,12,21,18,20,53,45,39,70,54,24,56,39,63,12,27,28,12,16,28,43,24,15,17,74,73,70,73,77,1,3277,1,0,0,0,28,943,0,0,8,1,5,6e+06
24,186,85,75,78,31000,1,3,3,17600000,65,66,69,69,70,76,62,67,74,76,63,68,47,43,71,74,62,67,63,77,53,70,74,90,69,65,76,75,72,72,48,67,67,71,66,7,7,14,13,13,1,2740,0,558,574,716,31,326,0,1,0,0,19,8500000
25,180,72,75,78,19000,1,3,3,15200000,87,64,71,75,69,73,75,67,62,74,41,76,69,56,67,75,90,84,70,78,73,60,69,79,73,68,67,72,71,70,53,66,70,69,67,15,16,13,13,9,1,3416,0,577,585,717,33,1037,0,1,2,0,28,7e+06
26,175,71,75,77,46000,1,4,3,15800000,84,75,67,74,35,62,64,78,59,69,70,73,69,64,62,75,86,83,80,73,72,72,76,69,60,71,53,31,77,71,79,72,37,28,34,10,11,12,13,15,1,2338,0,589,563,520,33,98,0,1,8,1,28,8e+06
27,198,103,75,77,11000,1,1,1,1200000,0,0,0,0,0,0,10,13,10,26,15,16,13,11,24,19,28,37,19,72,20,14,40,35,82,12,36,21,13,42,16,58,11,17,15,75,74,71,74,77,1,2740,1,0,0,0,25,1191,0,1,8,2,5,5500000
