"age","height_cm","weight_kg","overall","potential","wage_eur","international_reputation","weak_foot","skill_moves","release_clause_eur","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes","has_release_clause","days_at_club","is_goalkeeper","forward_positions","midfielder_positions","defender_positions","club_frequency","nationality_frequency","contract_remaining_years","preferred_foot_id","work_rate_id","body_type_id","team_position_id","value_eur"
21,182,77,55,66,1000,1,2,1,210000,0,0,0,0,0,0,10,8,14,22,7,7,10,11,22,22,25,31,27,60,44,17,60,28,44,5,21,7,4,58,10,35,11,10,14,55,58,56,53,58,1,2512,1,0,0,0,22,374,0,1,8,1,5,120000
26,191,86,73,74,14000,1,3,2,9900000,58,72,47,62,32,73,33,78,84,58,60,60,43,32,33,74,59,57,44,65,33,75,54,65,89,58,48,19,74,58,68,55,30,25,29,7,10,10,10,8,1,2538,0,533,469,451,23,126,0,1,7,0,27,4800000
26,194,82,73,77,30000,1,3,1,7100000,68,53,57,63,55,66,12,14,11,38,12,15,12,19,38,28,34,24,33,55,37,20,60,22,38,14,25,15,6,36,18,52,16,18,17,76,73,70,76,78,1,5082,0,0,0,0,33,1656,0,1,8,0,28,3600000
20,176,72,54,65,1000,1,3,2,186000,67,42,54,58,37,53,47,43,38,60,39,55,48,41,58,60,66,67,59,54,73,46,57,64,51,37,41,21,43,51,48,56,48,35,41,5,6,14,15,10,1,2327,0,409,428,459,28,588,0,1,8,1,21,120000
21,177,78,59,70,1000,1,2,2,449000,70,35,45,59,57,65,56,35,48,43,30,58,40,41,36,56,72,69,70,56,69,34,62,70,66,29,59,56,59,46,37,48,61,58,57,9,15,7,15,14,1,2385,0,406,405,562,28,1656,0,0,2,1,28,230000
25,176,79,68,73,7000,1,3,2,1900000,59,71,49,63,26,65,38,76,69,60,52,62,47,42,37,64,61,58,67,60,69,70,69,64,69,65,56,19,70,53,70,68,30,17,15,13,7,12,11,14,1,2726,0,515,458,410,28,142,0,1,1,1,27,1200000
20,191,85,60,72,1000,1,3,1,508000,68,53,57,63,55,66,11,7,9,16,6,11,12,9,26,14,22,21,45,45,16,19,35,22,61,6,24,7,7,33,9,29,5,13,10,62,61,56,59,62,1,2321,0,0,0,0,30,744,0,1,8,1,21,290000
22,173,62,56,60,2000,1,4,2,219000,63,50,57,57,50,48,48,48,30,61,37,48,62,64,48,57,62,63,89,54,78,54,81,62,43,53,37,56,51,62,43,55,48,54,49,14,14,10,8,8,1,2351,0,422,441,520,27,1656,0,0,8,1,28,120000
31,178,72,69,69,4000,1,4,3,1400000,61,66,66,67,67,72,56,60,60,72,72,68,70,69,69,67,65,58,63,66,70,76,64,77,70,67,75,63,65,62,72,66,69,69,68,14,8,13,10,12,1,2919,0,518,529,669,29,58,0,1,6,1,20,9e+05
25,183,69,69,72,4000,1,3,3,1800000,69,69,60,70,36,62,58,72,50,64,60,68,65,38,57,72,71,68,80,68,66,69,59,64,65,68,55,45,72,63,60,71,30,32,31,16,15,12,8,14,1,2405,0,541,519,504,22,206,0,1,1,1,27,1300000
29,180,74,67,67,7000,1,3,2,1e+06,64,50,63,62,66,67,70,43,59,64,49,57,67,61,64,63,61,67,74,63,75,59,74,78,63,56,61,66,49,52,61,64,70,66,64,6,9,8,7,10,1,2707,0,452,477,651,28,126,0,1,2,1,17,575000
22,177,72,57,65,1000,1,3,2,293000,73,39,56,59,55,60,53,33,50,62,33,56,54,36,56,59,74,73,71,48,71,50,67,67,57,40,57,54,51,54,46,46,54,57,54,14,10,15,11,8,1,2375,0,419,444,563,25,1656,0,0,2,1,28,150000
21,190,82,69,81,28000,1,3,2,3400000,67,39,62,69,69,67,32,23,64,70,28,71,62,70,71,70,66,67,63,62,57,63,69,61,72,52,61,65,40,67,46,63,69,72,68,12,13,15,13,11,1,2375,0,450,496,652,33,418,0,1,2,1,21,1700000
18,183,75,67,84,1000,1,3,2,3e+06,62,45,60,59,65,68,48,33,52,69,33,56,59,60,64,65,56,67,49,63,60,63,74,74,63,59,69,70,31,51,50,60,69,64,57,11,8,12,9,15,1,3122,0,418,457,639,28,347,0,1,8,1,28,1400000
18,183,74,55,73,3000,1,3,2,455000,73,47,48,57,28,46,49,53,37,53,40,59,44,33,46,50,77,69,70,49,70,50,45,47,51,33,34,19,47,45,50,46,33,24,30,11,10,8,12,5,1,2895,0,414,400,387,30,1656,0,1,7,1,21,180000
32,183,74,71,71,0,1,3,5,1200000,77,71,66,76,43,63,64,67,43,64,75,77,78,75,61,75,76,78,76,67,72,78,54,71,71,73,34,29,65,68,69,75,48,43,59,6,10,16,8,13,1,2740,0,554,542,549,11,30,0,0,7,1,14,0
19,178,72,51,64,1000,1,3,2,152000,58,38,53,54,34,42,44,37,42,59,44,53,53,46,57,54,54,61,58,42,70,46,44,43,42,30,40,18,41,49,47,53,33,39,43,13,10,12,13,7,1,2375,0,375,394,410,19,256,0,1,2,0,28,70000
29,186,75,72,72,8000,1,3,2,3900000,44,48,63,59,73,70,56,33,75,67,44,57,54,71,73,66,36,50,49,60,48,69,74,68,70,59,70,70,45,56,67,67,84,76,74,6,12,10,16,11,1,2317,0,433,469,678,30,360,0,0,3,0,28,2400000
34,184,83,83,83,80000,3,4,2,13600000,65,63,73,69,85,80,57,50,81,81,74,64,62,71,80,77,63,67,64,80,72,81,77,74,81,72,84,87,55,71,75,87,90,82,80,10,7,13,10,9,1,8219,0,540,571,795,26,744,0,1,6,1,2,8e+06
21,177,73,67,75,2000,1,3,3,2600000,86,63,56,70,28,59,56,66,52,61,53,69,59,40,45,67,85,86,80,66,73,67,48,66,65,58,40,22,61,59,61,58,22,30,30,9,11,7,10,13,1,3645,0,527,493,453,26,115,0,0,2,1,28,1100000
23,193,89,61,67,2000,1,2,1,450000,68,53,57,63,55,66,13,18,14,28,19,17,15,14,20,19,40,42,31,50,42,20,53,29,74,14,19,25,19,31,21,28,28,19,12,63,56,53,63,63,1,4165,0,0,0,0,26,1191,0,1,8,1,28,250000
20,173,64,58,75,2000,1,2,3,665000,70,44,55,63,37,48,54,50,40,60,35,65,46,41,58,58,73,68,85,45,87,42,65,62,48,35,34,25,49,56,39,59,39,40,42,9,16,10,8,12,1,3676,0,424,441,453,28,1656,0,1,8,0,23,280000
23,176,66,70,75,21000,1,3,2,1200000,75,26,51,64,66,60,68,24,56,63,34,60,45,26,49,65,77,73,71,65,75,28,73,82,49,25,59,69,36,20,22,63,63,69,69,8,6,8,8,12,1,2740,0,396,423,647,29,744,0,1,8,0,28,2e+06
25,182,72,65,66,2000,1,2,2,748000,75,53,60,62,55,74,64,47,56,63,48,61,60,48,59,59,71,79,71,66,68,60,66,91,67,59,70,61,55,53,58,61,47,58,61,12,13,14,15,14,1,2740,0,473,484,621,27,326,0,0,8,1,28,525000
30,167,68,66,66,3000,1,3,3,750000,80,62,61,68,55,61,58,58,52,62,56,65,54,62,58,64,80,80,87,58,89,72,74,78,52,68,60,52,64,64,46,67,55,58,54,13,12,13,9,15,1,2542,0,508,508,589,30,455,0,1,8,1,21,6e+05
26,185,83,64,65,2000,1,3,2,1e+06,68,61,48,59,32,80,31,62,70,61,53,54,41,39,43,61,67,69,68,58,77,65,78,79,83,55,74,26,63,48,66,60,33,25,22,6,10,12,10,13,1,3044,0,480,442,462,28,1656,0,1,2,2,28,550000
25,190,88,76,81,10000,1,2,2,18500000,47,42,46,55,76,82,29,35,71,67,23,54,29,35,42,63,48,47,42,73,33,68,37,76,90,37,81,78,32,35,43,75,75,79,73,15,8,11,11,10,1,3456,0,408,418,689,29,816,0,0,8,1,28,8500000
27,190,85,76,77,43000,2,4,3,1.6e+07,69,76,51,68,38,80,31,78,70,63,78,69,49,58,37,73,64,73,54,72,53,83,64,62,90,65,80,29,78,58,76,71,30,45,19,13,6,15,7,15,1,2375,0,567,504,499,33,1191,0,1,2,2,28,9e+06
22,195,84,69,78,10000,1,1,1,2300000,0,0,0,0,0,0,21,17,15,24,14,21,20,18,22,23,45,49,31,65,39,20,51,40,75,12,34,21,14,51,11,47,19,14,19,75,71,60,64,72,1,2375,1,0,0,0,28,360,0,1,8,0,5,1200000
23,178,73,69,77,7000,1,3,3,3200000,76,50,58,66,67,62,67,42,57,60,22,66,55,33,52,65,80,72,70,68,68,62,55,76,59,65,53,72,59,56,38,64,62,73,65,6,10,14,12,13,1,2556,0,483,495,656,28,368,0,1,8,1,17,1300000
25,181,70,62,65,3000,1,3,2,572000,71,43,62,61,53,70,53,42,48,70,43,55,55,48,66,63,74,68,69,66,80,51,56,74,68,37,73,52,44,58,52,66,54,51,58,14,8,7,14,8,1,3614,0,441,477,592,27,126,0,1,6,1,28,375000
27,166,67,59,60,2000,1,3,2,249000,63,33,40,60,61,51,51,35,47,41,26,67,34,39,31,46,65,61,59,57,88,29,57,61,43,28,55,58,47,35,43,48,57,69,70,11,6,9,6,10,1,2375,0,376,373,551,30,360,0,1,8,1,21,140000
25,162,65,61,63,1000,1,3,2,428000,69,44,63,62,56,57,62,39,45,65,47,59,65,38,63,65,68,69,68,46,81,49,59,59,57,47,55,55,49,67,51,57,58,59,55,10,8,10,14,11,1,2553,0,437,472,579,24,382,0,1,8,1,28,3e+05
25,188,84,72,78,0,1,3,2,1200000,57,30,44,46,71,79,34,21,70,58,24,38,32,25,50,57,53,61,39,68,42,42,76,62,89,37,77,73,27,34,36,63,72,70,66,12,9,10,10,12,1,2740,0,356,380,649,6,63,0,1,6,1,1,0
30,178,66,76,76,48000,1,3,3,13300000,56,63,72,72,70,75,66,64,66,78,51,69,54,61,74,77,60,51,69,80,76,65,64,79,69,61,88,78,74,74,64,80,65,72,70,1,1,1,1,1,1,3774,0,552,580,725,33,288,0,1,0,1,19,7e+06
25,182,73,64,69,2000,1,3,2,738000,64,23,43,65,59,71,28,18,64,54,29,63,28,38,56,68,65,64,60,65,70,33,79,66,74,20,66,63,25,32,40,59,43,68,65,9,14,11,13,14,1,2754,0,372,405,603,27,943,0,0,8,0,28,5e+05
19,189,80,55,70,1000,1,3,2,353000,55,27,28,34,54,65,22,21,48,31,23,30,28,28,28,32,54,55,48,48,49,37,68,62,73,26,50,49,25,30,41,46,55,58,57,8,6,15,9,11,1,2375,0,273,269,480,25,744,0,1,8,0,21,170000
30,185,83,74,74,17000,1,3,3,8300000,70,73,54,70,29,79,50,74,77,63,63,73,45,33,46,69,68,72,65,68,59,75,81,67,87,72,71,15,73,56,67,69,34,19,22,5,8,9,10,15,1,2726,0,557,502,462,28,943,0,1,8,1,13,5500000
23,170,62,66,74,2000,1,3,2,1600000,78,42,51,65,61,70,61,41,44,58,31,63,30,31,55,60,77,78,85,58,86,43,60,90,60,45,70,63,46,37,40,52,63,63,65,9,12,13,9,8,1,2740,0,431,451,628,29,16,0,0,8,1,7,8e+05
26,177,73,74,74,21000,1,3,3,9100000,73,46,67,73,75,68,68,36,75,76,54,75,65,49,67,69,69,76,80,68,58,56,77,76,58,55,82,73,58,56,48,67,75,74,77,13,10,17,13,15,1,2556,0,499,530,724,20,816,0,1,8,1,17,4800000
24,170,71,66,68,3000,1,3,3,1200000,85,62,56,70,36,61,56,63,35,60,59,69,52,40,51,70,84,85,76,58,82,62,58,64,55,62,71,33,63,56,62,60,42,35,23,6,12,8,11,8,1,3105,0,513,496,484,29,418,0,1,8,1,28,8e+05
28,186,85,70,70,5000,1,3,3,2900000,73,69,64,68,34,72,68,71,69,68,56,69,61,39,63,68,72,74,70,65,64,72,78,61,79,67,68,29,66,63,69,67,33,33,19,13,10,6,15,14,1,3836,0,547,521,499,29,347,0,1,8,1,28,1800000
23,181,74,64,75,2000,1,3,2,1300000,71,33,49,52,62,68,45,24,64,59,33,45,28,35,54,58,69,73,57,55,71,49,78,67,73,32,54,59,32,38,53,59,57,69,63,10,14,10,11,13,1,3836,0,378,399,603,25,892,0,1,8,1,28,675000
30,174,74,69,69,5000,1,3,3,1500000,73,67,61,70,22,57,54,68,58,68,74,67,63,61,43,69,76,71,82,70,84,65,75,61,58,63,43,21,72,68,77,73,19,18,13,12,13,14,11,10,1,2740,0,541,513,420,28,1191,0,1,4,1,24,1e+06
24,170,64,54,60,1000,1,3,2,140000,58,58,40,51,31,43,37,66,59,44,45,52,34,30,34,44,62,54,57,44,78,52,67,53,38,49,35,15,51,42,62,42,32,33,30,6,10,12,9,5,1,2517,0,404,366,365,25,382,0,1,7,1,21,90000
28,182,80,76,76,17000,2,4,3,14400000,73,71,58,72,28,76,52,80,76,68,75,69,70,47,42,76,77,69,78,74,70,74,90,69,76,41,83,21,81,59,80,80,31,16,16,15,15,10,13,5,1,2375,0,578,520,472,27,744,0,1,1,1,28,8e+06
21,187,80,66,79,9000,1,3,2,1200000,52,29,38,37,67,72,25,25,71,49,30,30,32,24,30,41,45,57,46,59,48,41,68,67,81,20,58,61,37,43,42,59,66,72,64,10,15,10,6,9,1,2740,0,325,332,583,26,588,0,1,8,0,18,1100000
29,174,75,73,73,12000,1,3,3,4500000,76,67,73,73,69,71,80,58,65,71,60,73,78,75,72,74,74,77,70,70,74,82,73,71,68,72,79,66,70,69,74,69,67,73,74,8,11,14,14,10,1,2906,0,559,564,706,26,418,0,0,2,1,7,3e+06
25,186,74,63,68,1000,1,3,2,738000,72,60,49,62,25,61,52,63,62,57,51,60,46,50,32,64,68,75,62,62,63,58,68,62,72,55,28,13,58,47,64,59,35,14,12,7,7,13,14,6,1,2553,0,486,437,398,28,142,0,1,2,0,21,5e+05
31,172,72,67,67,1000,1,3,3,1100000,67,43,59,65,66,61,63,29,60,64,41,66,51,53,66,68,68,66,55,58,71,59,61,72,60,54,50,61,51,45,48,66,69,67,69,9,9,11,6,14,1,2395,0,446,471,638,28,71,0,1,6,1,28,5e+05
26,181,77,76,79,37000,2,4,4,1.5e+07,77,74,64,75,32,70,50,81,75,74,62,77,74,35,63,75,74,80,80,68,71,75,89,81,78,65,33,19,77,68,67,59,22,37,27,13,12,10,15,11,1,3127,0,591,562,497,27,14,0,1,7,1,13,9500000
27,176,75,65,65,1000,1,3,3,776000,85,64,56,65,31,74,55,63,61,64,56,64,53,37,59,65,85,85,74,55,68,70,85,85,69,66,70,22,59,46,57,69,48,14,20,6,15,12,15,12,1,2375,0,509,482,474,27,13,0,1,0,2,12,575000
21,174,65,59,71,4000,1,4,3,1200000,85,57,45,57,20,50,39,63,56,48,49,57,47,39,37,54,86,86,65,55,74,56,58,58,49,58,38,15,56,52,50,53,16,18,17,15,14,12,6,9,1,2740,0,456,416,359,29,342,0,1,7,0,21,280000
24,171,67,80,83,58000,2,4,3,1200000,84,75,74,83,29,50,78,72,40,76,67,83,70,75,66,81,85,84,90,78,82,78,50,65,38,82,60,25,77,75,70,70,49,12,12,11,12,6,8,11,1,2740,0,605,595,487,24,744,0,0,2,1,23,1.9e+07
25,188,80,82,85,46000,2,2,4,59800000,73,73,76,79,83,88,65,69,75,83,59,78,62,56,80,82,69,76,76,84,67,86,83,85,91,80,86,84,78,79,45,82,82,85,82,15,10,10,8,10,1,2374,0,617,634,816,31,892,0,0,2,0,9,27500000
34,188,89,68,68,4000,1,4,2,392000,32,55,49,45,69,73,39,47,71,53,40,38,52,58,52,57,33,32,34,60,58,70,34,69,79,57,74,72,44,45,81,62,67,68,66,13,8,13,14,6,1,2323,0,393,395,614,27,218,0,1,5,1,18,270000
20,189,75,60,76,1000,1,2,2,750000,63,35,55,63,57,71,59,34,46,68,38,64,35,29,64,68,60,65,68,43,42,37,69,68,73,36,68,48,24,33,42,47,59,65,59,15,15,8,13,14,1,2921,0,391,428,593,30,455,0,1,6,0,21,4e+05
19,176,70,57,73,3000,1,3,2,1200000,57,34,37,59,61,53,49,31,54,29,35,68,38,41,36,43,58,56,59,57,73,33,61,54,48,34,61,60,50,39,44,41,53,71,66,14,8,7,8,9,1,2740,0,369,360,539,27,744,0,0,8,1,28,2e+05
36,180,83,68,68,2000,1,3,2,406000,69,67,60,62,33,66,62,68,62,61,68,59,66,58,51,62,71,68,65,74,75,66,81,62,69,64,62,25,78,63,54,74,37,27,25,9,9,9,12,12,1,3262,0,529,494,475,24,354,0,0,8,2,28,325000
23,183,73,55,61,2000,1,3,2,235000,74,39,47,47,49,67,34,32,53,60,32,45,37,32,52,41,73,74,65,53,65,50,65,60,74,40,60,45,54,41,43,43,52,50,43,8,12,16,12,8,1,3091,0,387,394,514,28,368,0,1,8,0,4,1e+05
28,182,70,68,68,2000,1,3,2,980000,78,40,62,64,64,72,71,30,52,65,32,62,43,36,57,68,76,79,64,61,64,59,75,61,75,38,75,68,60,62,42,61,61,67,70,9,15,7,9,13,1,2929,0,467,489,661,27,588,0,1,8,1,28,7e+05
30,192,83,76,76,23000,2,4,3,11300000,63,77,54,65,38,77,50,79,80,64,77,63,38,44,40,72,63,63,54,75,56,79,65,68,84,71,74,23,78,58,71,77,37,42,19,8,9,15,16,8,1,2556,0,564,506,504,28,1191,0,1,8,1,27,7500000
28,178,70,66,66,1000,1,3,2,1500000,73,69,58,64,33,63,69,73,59,60,58,67,42,48,48,61,74,72,62,52,68,65,62,61,67,66,55,19,68,63,63,59,34,33,28,7,8,7,11,14,1,2527,0,517,483,456,28,8,0,1,8,1,25,675000
26,190,82,64,67,1000,1,3,2,867000,66,28,44,49,62,73,49,25,62,54,31,43,30,28,52,51,66,66,60,61,69,33,72,67,79,30,64,62,20,25,41,62,62,63,61,12,13,7,11,13,1,2726,0,343,364,599,28,1656,0,0,3,1,7,475000
22,182,76,85,93,215000,3,3,4,127100000,81,84,83,85,43,60,82,84,50,85,79,87,83,76,82,86,83,80,77,79,76,86,58,72,61,88,45,45,80,84,62,83,40,42,39,13,9,6,12,10,1,3631,0,649,650,596,33,1037,0,0,8,1,14,56500000
20,180,76,65,78,4000,1,3,3,1200000,81,61,59,68,39,61,65,63,47,60,51,71,58,46,51,64,86,77,74,53,59,65,48,69,68,55,39,41,51,60,64,58,35,40,37,8,8,11,13,9,1,2740,0,497,485,504,28,943,0,0,8,1,12,1e+06
21,182,80,72,82,23000,1,3,3,10400000,72,61,70,74,67,65,65,50,60,73,38,75,62,84,70,74,74,71,72,66,76,80,59,64,67,72,64,68,67,72,58,70,62,72,68,12,8,8,12,8,1,2359,0,543,558,674,33,42,0,1,2,1,28,5e+06
28,165,63,69,69,18000,1,3,4,1800000,70,62,70,71,34,56,69,57,46,73,59,71,69,63,67,69,71,70,80,60,72,69,32,71,53,65,50,43,66,70,61,69,22,34,42,15,13,11,12,15,1,4231,0,520,535,506,30,342,0,0,2,2,23,1100000
29,195,88,75,76,33000,1,2,1,9900000,0,0,0,0,0,0,14,12,17,35,11,15,14,13,39,19,29,34,32,72,30,22,51,25,67,15,17,20,10,53,12,56,20,13,15,74,77,67,71,77,1,2375,1,0,0,0,33,326,0,1,8,1,5,5e+06
30,176,70,71,71,8000,2,2,3,2200000,66,47,70,74,73,57,74,36,61,74,34,74,68,36,73,75,67,65,73,72,71,68,77,50,61,49,60,73,71,65,41,70,76,73,74,10,13,16,15,16,1,2554,0,515,544,697,30,455,0,1,2,0,17,1700000
21,175,70,62,75,1000,1,3,3,1300000,74,56,59,65,43,62,59,57,43,63,50,64,54,50,51,63,79,69,82,52,70,58,46,79,65,52,39,41,57,60,52,48,42,47,42,14,15,9,14,10,1,2907,0,478,481,517,25,374,0,1,8,1,0,575000
19,170,63,56,68,1000,1,3,3,248000,67,46,56,59,45,49,41,47,45,65,42,56,46,48,61,58,69,66,68,54,81,51,75,45,49,36,49,42,51,58,53,61,51,40,52,6,9,10,5,14,1,3105,0,431,448,505,27,299,0,1,8,1,28,150000
29,193,89,65,65,1000,1,2,1,544000,0,0,0,0,0,0,15,7,10,19,6,13,14,10,18,23,52,49,53,64,50,23,67,32,69,13,35,21,14,40,11,36,8,13,12,66,63,53,66,66,1,2692,1,0,0,0,26,299,0,1,8,1,5,375000
21,173,68,70,82,37000,1,3,3,1200000,63,61,71,73,57,52,58,63,47,78,49,72,65,62,74,75,66,60,71,58,80,62,56,59,47,58,54,58,62,71,54,70,54,63,57,16,8,9,10,7,1,2740,0,518,548,607,28,1037,0,1,8,1,28,3100000
28,172,70,72,72,11000,2,3,3,4300000,75,60,67,74,67,68,72,58,48,68,58,73,59,63,64,73,79,72,79,72,79,66,82,81,59,59,72,69,66,66,56,69,67,72,70,11,12,8,10,16,1,2892,0,534,548,690,28,28,0,0,2,0,7,2500000
28,192,80,74,74,44000,1,3,3,11400000,59,72,64,71,29,70,58,72,79,70,71,71,73,62,49,75,58,59,64,74,52,77,67,65,77,68,59,24,78,68,70,62,20,27,20,11,11,8,15,7,1,2694,0,570,530,472,33,1037,0,1,8,0,28,6e+06
31,183,74,62,62,1000,1,3,2,473000,77,58,54,62,30,69,45,57,57,58,62,59,55,57,52,59,75,78,74,62,79,59,53,91,66,59,52,30,62,55,59,51,32,20,25,6,12,12,10,15,1,2336,0,483,470,458,28,1656,0,1,2,1,28,270000
27,180,72,78,78,79000,2,4,3,16200000,59,60,74,73,76,73,68,55,63,80,61,75,64,64,78,74,60,58,64,73,70,67,65,72,71,64,82,79,63,73,60,74,77,76,75,12,11,8,10,13,1,4138,0,535,572,740,33,374,0,1,6,1,21,8500000
19,170,65,58,72,1000,1,2,2,594000,64,29,36,39,57,62,21,22,54,49,21,34,22,24,47,40,63,65,40,45,84,50,72,63,63,23,54,52,29,28,33,46,53,65,62,8,13,10,7,14,1,2740,0,308,320,525,28,206,0,0,8,1,28,250000
25,188,75,70,74,3000,1,3,2,3200000,68,37,60,60,71,73,73,31,68,65,42,55,57,32,62,66,68,68,65,61,67,50,71,73,74,33,72,68,47,46,41,63,68,75,72,8,8,12,6,6,1,3090,0,433,460,682,24,744,0,1,8,1,18,1900000
30,175,75,71,71,5000,1,4,3,2600000,72,63,65,67,68,75,64,63,59,70,59,65,69,54,60,68,69,75,66,70,71,72,73,84,71,57,73,69,70,62,52,70,66,71,71,15,6,14,9,12,1,4032,0,531,533,691,28,347,0,0,0,1,12,1700000
31,180,82,66,66,3000,1,3,3,863000,61,63,59,72,52,68,61,65,50,66,60,76,71,45,40,68,62,61,69,68,70,64,72,53,73,58,68,50,71,61,65,74,59,48,44,15,13,9,7,10,1,2519,0,525,505,570,25,347,0,1,8,1,28,575000
29,187,80,66,66,2000,1,3,2,625000,64,40,44,42,65,73,32,38,65,59,26,36,28,25,57,44,55,71,52,58,62,53,70,64,80,38,65,59,30,30,42,50,63,71,65,10,12,6,7,14,1,2919,0,362,369,602,30,1,0,0,8,1,28,5e+05
22,179,62,63,72,2000,1,3,3,891000,78,53,61,63,37,46,61,54,49,64,48,66,61,52,62,61,82,74,60,50,73,57,54,56,40,47,46,33,56,59,54,54,43,32,33,12,14,15,6,12,1,2731,0,470,472,470,25,52,0,1,8,0,28,575000
25,176,72,65,70,5000,1,3,2,1e+06,59,25,38,44,64,71,31,17,59,50,26,39,28,23,37,45,58,59,50,59,64,38,79,66,78,24,60,64,38,33,38,45,57,71,65,15,10,13,12,7,1,3456,0,331,344,581,29,342,0,1,3,1,8,6e+05
34,178,74,64,64,5000,1,3,3,495000,44,64,64,64,44,60,65,66,54,66,60,64,68,72,55,65,46,42,60,68,69,63,48,44,73,62,49,55,66,62,61,50,56,25,33,9,14,7,16,7,1,2863,0,496,483,511,28,368,0,1,8,1,21,230000
30,178,75,67,67,3000,1,3,3,1100000,62,57,66,67,57,68,55,56,55,71,48,65,73,67,59,71,66,59,69,65,70,55,71,70,66,60,71,59,61,71,59,58,58,58,53,9,12,9,10,7,1,2728,0,503,521,611,25,1037,0,1,8,0,28,7e+05
21,177,72,56,65,1000,1,2,2,217000,74,44,46,58,43,54,55,43,36,41,44,58,35,35,42,53,76,73,64,54,74,48,41,71,66,36,31,50,53,53,52,49,39,46,43,13,12,11,8,8,1,2850,0,414,410,486,28,588,0,1,8,1,28,140000
22,175,73,66,73,6000,1,4,3,1600000,78,39,59,64,65,67,65,24,59,60,22,63,64,62,57,63,76,79,66,60,76,59,60,69,67,53,65,62,53,52,38,55,70,64,62,7,13,16,11,7,1,2375,0,443,465,635,28,30,0,0,8,2,21,750000
19,180,62,54,66,1000,1,2,2,1200000,65,40,53,54,45,53,51,34,46,58,40,53,42,40,56,55,64,65,51,49,73,52,60,68,46,41,52,39,55,50,34,40,48,44,46,6,10,10,13,13,1,2740,0,404,420,497,25,1656,0,0,8,1,28,120000
23,175,75,77,81,13000,2,4,3,1.7e+07,73,72,75,78,70,79,75,70,67,77,68,77,74,69,76,80,75,72,75,76,83,80,76,85,75,77,84,75,70,74,53,80,66,72,68,12,8,16,12,12,1,5023,0,594,603,735,28,418,0,0,6,2,9,11500000
24,178,75,65,69,1000,1,4,3,928000,84,51,59,67,46,66,61,48,54,59,29,67,62,67,56,60,83,85,84,62,76,56,60,79,62,49,60,47,60,57,69,54,38,49,48,7,9,13,7,11,1,2770,0,483,485,552,25,206,0,1,8,1,23,7e+05
33,184,81,62,62,2000,2,2,3,150000,63,49,66,65,58,71,74,47,51,67,30,67,76,65,58,66,64,63,70,49,57,58,76,69,72,45,68,62,54,67,52,71,36,64,50,7,7,13,14,9,1,2891,0,467,493,605,25,326,0,0,8,0,7,120000
28,180,88,77,77,27000,1,4,3,12600000,67,75,55,72,31,80,51,80,76,62,72,69,52,48,52,76,68,67,67,73,82,83,72,68,89,57,76,19,81,51,75,70,35,23,22,16,14,15,14,15,1,2701,0,574,513,483,28,943,0,1,1,2,28,9e+06
26,192,84,73,77,1000,1,3,2,9800000,76,50,60,64,72,74,56,38,74,64,46,62,48,49,55,65,74,78,70,71,60,72,73,71,79,58,64,66,38,67,53,72,69,78,77,11,8,8,12,10,1,3638,0,477,488,693,28,100,0,0,6,0,8,4300000
18,180,75,60,73,3000,1,2,2,947000,64,52,61,63,44,51,52,48,46,70,52,60,56,51,70,68,66,62,58,55,74,61,54,49,55,48,44,24,54,51,60,59,45,51,55,12,6,15,9,13,1,2375,0,458,469,509,30,275,0,1,7,0,21,375000
24,184,83,68,73,2000,1,3,2,1600000,74,30,52,63,64,76,66,26,55,57,31,62,47,32,60,63,75,73,72,65,62,41,59,92,76,22,61,63,45,28,37,63,67,65,67,15,7,14,13,13,1,3818,0,413,436,649,27,744,0,1,2,1,17,1e+06
18,184,73,54,65,1000,1,3,2,160000,63,54,38,49,23,60,32,57,59,40,40,47,36,20,39,50,62,64,50,53,53,56,65,57,66,52,45,19,45,43,54,44,20,20,17,14,10,7,7,6,1,2556,0,405,364,356,30,455,0,1,8,0,21,110000
24,176,68,67,71,2000,1,4,3,1400000,73,68,60,70,33,43,63,68,60,61,65,70,66,57,56,68,76,70,74,65,77,66,51,49,39,70,42,48,71,57,58,61,14,36,22,15,13,6,6,15,1,2331,0,530,505,462,27,54,0,1,7,1,28,1e+06
28,180,71,73,73,10000,1,3,3,6500000,61,67,74,75,43,63,74,64,44,77,65,75,71,59,75,77,59,62,72,68,69,74,55,73,67,67,44,52,70,74,66,59,48,37,28,8,11,8,15,15,1,3444,0,548,568,557,27,1037,0,0,7,1,7,4e+06
20,174,73,53,63,1000,1,3,2,155000,65,45,52,52,40,48,53,37,45,61,36,52,31,38,44,49,71,60,58,37,70,58,52,52,55,48,22,28,52,49,48,43,62,28,32,7,14,13,10,13,1,2921,0,399,396,434,28,382,0,0,2,1,21,1e+05
